,subject,list,item,input,output,study,recall,repeat,intrusion,condition
0,1,1,0,1.0,,True,False,0,False,4
1,1,1,1,2.0,1.0,True,True,0,False,4
2,1,1,2,3.0,2.0,True,True,0,False,4
3,1,1,3,4.0,3.0,True,True,0,False,4
4,1,1,4,5.0,4.0,True,True,0,False,4
5,1,1,5,6.0,5.0,True,True,0,False,4
6,1,1,6,7.0,6.0,True,True,0,False,4
7,1,1,7,8.0,7.0,True,True,0,False,4
8,1,1,8,9.0,,True,False,0,False,4
9,1,1,9,10.0,8.0,True,True,0,False,4
10,1,1,10,11.0,9.0,True,True,0,False,4
11,1,1,11,12.0,10.0,True,True,0,False,4
12,1,1,11,13.0,10.0,True,True,0,False,4
13,1,1,12,14.0,13.0,True,True,0,False,4
14,1,1,13,15.0,,True,False,0,False,4
15,1,1,14,16.0,12.0,True,True,0,False,4
16,1,1,15,17.0,14.0,True,True,0,False,4
17,1,1,16,18.0,,True,False,0,False,4
18,1,1,9,19.0,8.0,True,True,0,False,4
19,1,1,17,20.0,11.0,True,True,0,False,4
20,1,1,18,21.0,22.0,True,True,0,False,4
21,1,1,19,22.0,,True,False,0,False,4
22,1,1,18,23.0,22.0,True,True,0,False,4
23,1,1,20,24.0,16.0,True,True,0,False,4
24,1,1,21,25.0,,True,False,0,False,4
25,1,1,22,26.0,,True,False,0,False,4
26,1,1,19,27.0,,True,False,0,False,4
27,1,1,23,28.0,,True,False,0,False,4
28,1,1,24,29.0,,True,False,0,False,4
29,1,1,25,30.0,15.0,True,True,0,False,4
30,1,1,21,31.0,,True,False,0,False,4
31,1,1,26,32.0,,True,False,0,False,4
32,1,1,27,33.0,,True,False,0,False,4
33,1,1,23,34.0,,True,False,0,False,4
34,1,1,28,35.0,17.0,True,True,0,False,4
35,1,1,29,36.0,,True,False,0,False,4
36,1,1,30,37.0,18.0,True,True,0,False,4
37,1,1,31,38.0,,True,False,0,False,4
38,1,1,32,39.0,,True,False,0,False,4
39,1,1,33,40.0,,True,False,0,False,4
40,1,1,39,,19.0,False,True,0,True,4
41,1,1,38,,20.0,False,True,0,True,4
42,1,1,37,,21.0,False,True,0,True,4
43,1,2,0,1.0,,True,False,0,False,1
44,1,2,1,2.0,7.0,True,True,0,False,1
45,1,2,2,3.0,11.0,True,True,0,False,1
46,1,2,3,4.0,,True,False,0,False,1
47,1,2,4,5.0,,True,False,0,False,1
48,1,2,5,6.0,3.0,True,True,0,False,1
49,1,2,6,7.0,4.0,True,True,0,False,1
50,1,2,7,8.0,,True,False,0,False,1
51,1,2,8,9.0,,True,False,0,False,1
52,1,2,9,10.0,12.0,True,True,0,False,1
53,1,2,10,11.0,,True,False,0,False,1
54,1,2,11,12.0,6.0,True,True,0,False,1
55,1,2,12,13.0,13.0,True,True,0,False,1
56,1,2,13,14.0,15.0,True,True,0,False,1
57,1,2,14,15.0,5.0,True,True,0,False,1
58,1,2,15,16.0,14.0,True,True,0,False,1
59,1,2,16,17.0,9.0,True,True,0,False,1
60,1,2,17,18.0,16.0,True,True,0,False,1
61,1,2,18,19.0,,True,False,0,False,1
62,1,2,19,20.0,,True,False,0,False,1
63,1,2,20,21.0,,True,False,0,False,1
64,1,2,21,22.0,,True,False,0,False,1
65,1,2,22,23.0,,True,False,0,False,1
66,1,2,23,24.0,,True,False,0,False,1
67,1,2,24,25.0,,True,False,0,False,1
68,1,2,25,26.0,,True,False,0,False,1
